index,0,1,2,3,4,Decade
foreigner_waiting-for-a-girl-like-you,80s,classic rock,soft rock,rock,pop,1980
the-pretenders_back-on-the-chain-gang,80s,rock,female vocalists,new wave,classic rock,1980
patsy-cline_tennessee-waltz,country,,,,,1980
stephen-bishop_it-might-be-you,80s,love songs,it might be you,,,1980
dire-straits_so-far-away,classic rock,rock,80s,dire straits,,1980
bruce-springsteen_hungry-heart,rock,classic rock,80s,singer-songwriter,,1980
kenny-rogers_weve-got-tonight,country,classic country,kenny rogers,male vocalists,,1980
prince_raspberry-beret,80s,pop,prince,funk,rock,1980
queen_save-me,classic rock,rock,queen,80s,british,1980
ub40_red-red-wine,reggae,80s,pop,british,,1980
stevie-nicks_leather-and-lace,classic rock,female vocalists,80s,stevie nicks,fleetwood mac,1980
james-taylor_how-sweet-it-is,singer-songwriter,folk,acoustic,james taylor,,1980
reo-speedwagon_take-it-on-the-run,classic rock,80s,rock,soft rock,reo speedwagon,1980
the-judds_grandpa-tell-me-bout-the-good-old-days,country,female vocalists,,,,1980
spandau-ballet_true,80s,pop,new wave,new romantic,,1980
men-at-work_overkill,80s,new wave,rock,pop,australian,1980
erasure_a-little-respect,80s,pop,synthpop,new wave,,1980
the-cure_in-between-days,new wave,post-punk,80s,alternative,rock,1980
wham_wake-me-up-before-you-go-go,pop,80s,british,new wave,dance,1980
guns-n-roses_used-to-love-her,hard rock,rock,classic rock,80s,guns n roses,1980
bronski-beat_smalltown-boy,80s,new wave,synthpop,pop,,1980
ramones_merry-christmas-i-dont-want-to-fight-tonight,punk,punk rock,70s,classic rock,rock,1980
billy-bragg_a-new-england,singer-songwriter,folk,80s,alternative,british,1980
the-blues-brothers_sweet-home-chicago,blues,blues rock,rhythm and blues,soundtrack,,1980
harry-nilsson_everybodys-talking,singer-songwriter,classic rock,rock,folk,pop,1980
george-strait_the-chair,country,george strait,classic country,,,1980
modern-english_i-melt-with-you,80s,new wave,british,rock,,1980
dolly-parton_ill-be-home-with-bells-on,country,female vocalists,folk,singer-songwriter,bluegrass,1980
apo-hiking-society_when-i-met-you,opm,philippines,pop,pinoy music,,1980
boston_amanda,classic rock,80s,rock,boston,rock ballads,1980
billy-joel_movin-out,classic rock,singer-songwriter,rock,pop,piano,1980
hunters-collectors_throw-your-arms-around-me,australian,rock,80s,aussie,australia,1980
acdc_hells-bells,hard rock,classic rock,rock,heavy metal,australian artist,1980
u2_new-years-day,rock,classic rock,u2,dvd soundtrack,,1980
randy-travis_deeper-than-the-holler,country,randy travis,classic country,deeper than the holler,,1980
bruce-springsteen_glory-days,rock,80s,classic rock,bruce springsteen,,1980
white-lion_when-the-children-cry,80s,hard rock,classic rock,rock ballads,rock,1980
michael-jackson_thriller,pop,80s,michael jackson,dance,,1980
berlin_take-my-breath-away,80s,pop,female vocalists,soundtrack,,1980
stevie-wonder_lately,soul,stevie wonder,rb,motown,,1980
juice-newton_angel-of-the-morning,80s,female vocalists,soft rock,pop,country,1980
whitney-houston_greatest-love-of-all,pop,80s,whitney houston,love,female vocalists,1980
paul-kelly-and-the-coloured-girls_to-her-door,rock,80s,classic rock,singer-songwriter,australian,1980
journey_separate-ways,classic rock,80s,hard rock,journey,,1980
van-morrison_star-of-the-county-down,folk - celtic,,,,,1980
michael-martin-murphey_maybe-this-time,country,singer-songwriter,,,,1980
the-cure_lullaby,80s,new wave,post-punk,alternative,rock,1980
phil-collins_a-groovy-kind-of-love,80s,pop,phil collins,easy listening,rock,1980
queen_who-wants-to-live-forever,classic rock,rock,80s,queen,,1980
luke-kelly_raglan-road,irish,ballads,,,,1980
bruce-springsteen_my-hometown,rock,classic rock,80s,singer-songwriter,bruce springsteen,1980
morrissey_suedehead,80s,indie,alternative,british,morrissey,1980
r-e-m-_its-the-end-of-the-world-as-we-know-it-and-i-feel-fine,,,,,,1980
billy-joel_its-still-rock-and-roll-to-me,rock,80s,classic rock,pop,male vocalists,1980
billy-joel_we-didnt-start-the-fire,classic rock,singer-songwriter,rock,pop,piano,1980
blondie_call-me,80s,new wave,rock,female vocalists,pop,1980
air-supply_all-out-of-love,80s,soft rock,romantic,pop,love,1980
the-blues-brothers_everybody-needs-somebody-to-love,blues,rhythm and blues,soundtrack,rock,,1980
the-pretenders_brass-in-pocket,80s,rock,female vocalists,new wave,classic rock,1980
tiffany_i-think-were-alone-now,pop,80s,,,,1980
david-lee-roth_just-a-gigolo-i-aint-got-nobody,hard rock,rock,80s,classic rock,hair metal,1980
bruce-springsteen_merry-christmas-baby,christmas,xmas,,,,1980
michael-sembello_maniac,80s,pop,soundtrack,dance,,1980
randy-travis_i-told-you-so,country,best,randy travis,classic country,,1980
john-mellencamp_i-saw-mommy-kissing-santa-claus,christmas,xmas,,,,1980
bon-jovi_runaway,rock,hard rock,80s,classic rock,bon jovi,1980
ub40_kingston-town,reggae,80s,pop,ub40,,1980
talking-heads_this-must-be-the-place-naive-melody,new wave,post-punk,80s,rock,alternative,1980
the-cars_drive,80s,new wave,pop,classic rock,,1980
metallica_for-whom-the-bell-tolls,thrash metal,metal,heavy metal,metallica,,1980
queen_a-kind-of-magic,rock,classic rock,80s,queen,british,1980
john-mellencamp_small-town,classic rock,80s,rock,john mellencamp,singer-songwriter,1980
scorpions_rock-you-like-a-hurricane,hard rock,classic rock,rock,80s,heavy metal,1980
pogues_the-irish-rover,irish,folk,punk,folk rock,celtic,1980
depeche-mode_personal-jesus,80s,electronic,new wave,synth pop,depeche mode,1980
dio_holy-diver,heavy metal,hard rock,metal,classic rock,dio,1980
crosby-stills-nash_southern-cross,classic rock,folk rock,rock,folk,60s,1980
john-hiatt_have-a-little-faith-in-me,singer-songwriter,rock,piano,john hiatt,80s,1980
alphaville_big-in-japan,80s,new wave,synthpop,pop,,1980
nena_irgendwie-irgendwo-irgendwann,80s,20th century,1984,rock,,1980
raffi_baby-beluga,baby beluga,rhymes,feel good,timeless,,1980
david-bowie_as-the-world-falls-down,soundtrack,80s,labyrinth,david bowie,rock,1980
u2_bad,rock,u2,80s,irish,classic rock,1980
eric-clapton_before-you-accuse-me,blues,blues rock,rock,acoustic,,1980
the-bangles_manic-monday,80s,pop,female vocalists,rock,,1980
paul-mccartney_uncle-albert-admiral-halsey,soft-rock,,,,,1980
queen_hammer-to-fall,rock,classic rock,hard rock,queen,80s,1980
george-strait_all-my-exs-live-in-texas,country,george strait,classic country,traditional country,,1980
the-police_every-little-thing-she-does-is-magic,80s,rock,classic rock,new wave,pop,1980
bette-midler_wind-beneath-my-wings,female vocalists,80s,pop,easy listening,love,1980
modern-talking_cheri-cheri-lady,80s,disco,pop,dance,modern talking,1980
billy-idol_dancing-with-myself,80s,rock,new wave,punk,,1980
tom-waits_downtown-train,singer-songwriter,blues,rock,tom waits,alternative,1980
simply-red_holding-back-the-years,80s,pop,soul,simply red,british,1980
pat-benatar_hit-me-with-your-best-shot,80s,rock,classic rock,female vocalists,,1980
rockwell_somebodys-watching-me,80s,good times,one hit wonder,linedance,frontloader,1980
youp-van-t-hek_flappie,cabaret,comedy,dutch,folk,,1980
bob-seger-the-silver-bullet-band_fire-lake,,,,,,1980
rainhard-fendrich_i-am-from-austria,austropop,austrian,deutsch,rainhard fendrich,,1980
guns-n-roses_one-in-a-million,hard rock,rock,classic rock,80s,guns n roses,1980
phil-collins_you-cant-hurry-love,pop,80s,rock,classic rock,soft rock,1980
nacha-pop_lucha-de-gigantes,spanish,pop,80s,soundtrack,spanish pop,1980
metallica_master-of-puppets,thrash metal,metal,heavy metal,metallica,,1980
don-williams_i-believe-in-you,country,classic country,don williams,love,,1980
bob-dylan_jokerman,folk,rock,classic rock,folk rock,,1980
the-hooters_johnny-b,80s,classic rock,rock,,,1980
the-proclaimers_sunshine-on-leith,scottish,80s,folk,,,1980
kenny-rogers_lady,country,romantic,love,kenny rogers,lady,1980
talk-talk_its-my-life,new wave,80s,hippo mix,,,1980
dead-or-alive_you-spin-me-round-like-a-record,new wave,80s,synthpop,pop,dance,1980
deep-purple_perfect-strangers,classic rock,hard rock,rock,deep purple,,1980
survivor_the-search-is-over,80s,classic rock,power ballad,rock,love songs,1980
hall-oates_maneater,,,,,,1980
paul-simon_graceland,pop,singer-songwriter,folk,80s,rock,1980
golden-earring_twilight-zone,classic rock,rock,80s,golden earring,,1980
whitney-houston_one-moment-in-time,pop,whitney houston,80s,female vocalists,romantic,1980
lionel-richie_hello,80s,soul,pop,romantic,lovesongs,1980
duran-duran_rio,80s,new wave,pop,new romantic,,1980
tesla_love-song,hard rock,80s,rock,tesla,classic rock,1980
joe-cocker_up-where-we-belong,classic rock,80s,rock,blues,,1980
michael-bolton_how-am-i-supposed-to-live-without-you,80s,pop,romantic,love,soft rock,1980
pat-benatar_we-belong,80s,female vocalists,rock,pop,classic rock,1980
men-at-work_who-can-it-be-now,80s,pop,classic rock,,,1980
simply-red_if-you-dont-know-me-by-now,soul,singer-songwriter,,,,1980
kinderen-voor-kinderen_niets-is-cooler-dan-kerstmis,dutch,choir,pop,,,1980
paul-kelly-and-the-coloured-girls_dumb-things,australian,80s,singer-songwriter,emo,,1980
bob-seger-the-silver-bullet-band_shame-on-the-moon,,,,,,1980
bob-seger-the-silver-bullet-band_like-a-rock,,,,,,1980
guns-n-roses_welcome-to-the-jungle,hard rock,rock,classic rock,80s,guns n roses,1980
eric-clapton_alberta,blues,classic rock,blues rock,eric clapton,,1980
australian-crawl_reckless,rock,80s,,,,1980
bruce-springsteen_jersey-girl,rock,cover,9 of 10 stars,8 of 10 stars,,1980
the-cure_close-to-me,80s,new wave,post-punk,alternative,rock,1980
rainhard-fendrich_weusd-a-herz-hast-wia-a-bergwerk,love,austro,,,,1980
the-smiths_stop-me-if-you-think-youve-heard-this-one-before,post-punk,indie,new wave,80s,alternative,1980
acdc_shoot-to-thrill,hard rock,classic rock,rock,heavy metal,australian artist,1980
randy-travis_pretty-paper,christmas,holiday,seasonal,male vocalist,,1980
the-rolling-stones_start-me-up,classic rock,rock,80s,the rolling stones,british,1980
eric-clapton_running-on-faith,blues,rock,blues rock,classic rock,guitar,1980
stevie-wonder_part-time-lover,80s,soul,pop,funk,,1980
depeche-mode_somebody,new wave,80s,synthpop,electronic,depeche mode,1980
billy-joel_you-may-be-right,classic rock,rock,80s,pop,singer-songwriter,1980
pete-townshend_let-my-love-open-the-door,classic rock,rock,80s,pete townshend,the who,1980
tom-waits_time,singer-songwriter,blues,tom waits,rock,alternative,1980
peter-gabriel_in-your-eyes,80s,rock,progressive rock,peter gabriel,pop,1980
cold-chisel_when-the-war-is-over,rock,80s,australian,great stuff,australian rock,1980
cheap-trick_the-flame,80s,rock,classic rock,power ballad,pop,1980
hall-oates_i-cant-go-for-that-no-can-do,,,,,,1980
jean-jacques-goldman_puisque-tu-pars,french,chanson francaise,pop,singer-songwriter,rock,1980
hank-williams-jr-_dinosaur,,,,,,1980
lindsey-buckingham_holiday-road,80s,soundtrack,,,,1980
edie-brickell-new-bohemians_what-i-am,,,,,,1980
graham-kendrick_shine-jesus-shine,contemporary praise and worship,christian,,,,1980
metallica_nothing-else-matters,metal,heavy metal,rock,ballad,metallica,1990
4-non-blondes_whats-up,rock,alternative rock,90s,female vocalists,alternative,1990
aerosmith_crazy,rock,classic rock,hard rock,90s,aerosmith,1990
aerosmith_cryin,rock,classic rock,90s,,,1990
aerosmith_i-dont-want-to-miss-a-thing,love,rock,classic rock,soundtrack,,1990
alanis-morissette_hand-in-my-pocket,rock,female vocalists,90s,alternative,pop,1990
alanis-morissette_ironic,rock,female vocalists,90s,alternative,pop,1990
alanis-morissette_you-oughta-know,rock,90s,female vocalists,alternative,alternative rock,1990
alice-in-chains_nutshell,grunge,rock,90s,alice in chains,,1990
alice-in-chains_rooster,grunge,rock,90s,alternative,,1990
bic-runga_sway,female vocalists,pop,singer-songwriter,new zealand,,1990
blind-melon_no-rain,90s,rock,alternative,grunge,alternative rock,1990
blink-182_adams-song,punk rock,pop punk,punk,rock,alternative,1990
blink-182_all-the-small-things,punk rock,pop punk,punk,rock,alternative,1990
blink-182_dammit,punk rock,pop punk,punk,rock,alternative,1990
blur_coffee-and-tv,britpop,rock,indie,british,alternative,1990
bob-dylan_make-you-feel-my-love,folk,singer-songwriter,sad,melancholy,,1990
bon-jovi_always,rock,classic rock,ballad,love songs,bon jovi,1990
bon-jovi_bed-of-roses,rock,bon jovi,classic rock,80s,ballad,1990
bonnie-raitt_i-cant-make-you-love-me,blues,pop,female vocalists,classic rock,chillout,1990
bryan-adams_everything-i-do-i-do-it-for-you,classic rock,rock,love songs,ballad,,1990
bush_glycerine,grunge,90s,rock,alternative rock,alternative,1990
cake_i-will-survive,cover,alternative,rock,90s,covers,1990
counting-crows_a-long-december,90s,alternative rock,rock,alternative,mellow,1990
counting-crows_mr-jones,90s,counting crows,rock,alternative,alternative rock,1990
counting-crows_round-here,rock,90s,alternative,counting crows,alternative rock,1990
david-gray_babylon,acoustic,singer-songwriter,mellow,rock,pop,1990
david-gray_sail-away,singer-songwriter,mellow,acoustic,rock,david gray,1990
deep-blue-something_breakfast-at-tiffanys,rock,alternative rock,90s,pop,alternative,1990
dexys-midnight-runners_come-on-eileen,80s,pop,new wave,british,,1990
duran-duran_ordinary-world,80s,new wave,pop,90s,rock,1990
eagle-eye-cherry_save-tonight,rock,pop,alternative,singer-songwriter,swedish,1990
eagles_love-will-keep-us-alive,classic rock,rock,eagles,70s,soft rock,1990
edwin-mccain_ill-be,rock,singer-songwriter,alternative,acoustic,pop,1990
elliott-smith_waltz-2-xo,singer-songwriter,folk,indie,acoustic,indie rock,1990
elvis-costello_she,soundtrack,love,ballad,singer-songwriter,rock,1990
eraserheads_ang-huling-el-bimbo,opm,pinoy,baroque rock,,,1990
eraserheads_with-a-smile,opm,90s,eraserheads,,,1990
eric-clapton_change-the-world,classic rock,blues,rock,90s,guitar,1990
eric-clapton_tears-in-heaven,classic rock,blues,acoustic,guitar,rock,1990
extreme_more-than-words,acoustic,ballad,rock,90s,classic rock,1990
faith-no-more_easy,cover,rock,90s,alternative rock,alternative,1990
fastball_the-way,90s,rock,alternative,alternative rock,pop,1990
flogging-molly_if-i-ever-leave-this-world-alive,irish,folk,punk,irish punk,celtic,1990
foo-fighters_big-me,rock,alternative rock,90s,alternative,foo fighters,1990
foo-fighters_everlong,rock,alternative rock,90s,alternative,foo fighters,1990
foo-fighters_learn-to-fly,rock,alternative rock,grunge,foo fighters,alternative,1990
foo-fighters_my-hero,rock,alternative rock,grunge,alternative,foo fighters,1990
fools-garden_lemon-tree,pop,rock,britpop,soft rock,german,1990
gary-moore_still-got-the-blues,blues,blues rock,classic rock,guitar,rock,1990
george-harrison_isnt-it-a-pity,classic rock,rock,singer-songwriter,british,pop,1990
goo-goo-dolls_iris,rock,alternative rock,90s,alternative,love,1990
green-day_basket-case,punk rock,punk,rock,90s,green day,1990
green-day_good-riddance-time-of-your-life,punk rock,rock,punk,pop punk,alternative,1990
green-day_when-i-come-around,4 stars,,,,,1990
guns-n-roses_knockin-on-heavens-door,hard rock,rock,classic rock,80s,guns n roses,1990
guns-n-roses_november-rain,hard rock,rock,classic rock,80s,guns n roses,1990
hootie-the-blowfish_hold-my-hand,,,,,,1990
hootie-the-blowfish_let-her-cry,,,,,,1990
hootie-the-blowfish_only-wanna-be-with-you,,,,,,1990
incubus_drive,alternative rock,rock,alternative,indie,incubus,1990
jeff-buckley_hallelujah,beautiful,cover,acoustic,singer-songwriter,rock,1990
jeff-buckley_lilac-wine,rock,singer-songwriter,melancholy,mellow,beautiful,1990
jeff-buckley_lover-you-shouldve-come-over,singer-songwriter,rock,alternative,folk,indie,1990
joan-osborne_one-of-us,female vocalists,90s,rock,singer-songwriter,pop,1990
kenny-loggins_rainbow-connection,80s,easy listening,pop,folk,waltz,1990
live_lightning-crashes,rock,alternative rock,90s,alternative,live,1990
lonestar_amazed,country,lonestar,love songs,amazed,,1990
manu-chao_clandestino,latin,reggae,spanish,manu chao,world,1990
marc-cohn_walking-in-memphis,singer-songwriter,rock,pop,90s,marc cohn,1990
marcy-playground_sex-and-candy,90s,rock,alternative,alternative rock,grunge,1990
matchbox-twenty_push,rock,90s,alternative,alternative rock,pop,1990
mazzy-star_fade-into-you,lush,female vocalists,dream pop,mellow,alternative,1990
metallica_the-unforgiven-ii,metal,heavy metal,thrash metal,metallica,rock,1990
metallica_turn-the-page,metal,heavy metal,cover,metallica,hard rock,1990
metallica_whiskey-in-the-jar,metal,heavy metal,hard rock,cover,rock,1990
michael-jackson_earth-song,pop,michael jackson,90s,king of pop,,1990
mr-big_to-be-with-you,hard rock,rock,classic rock,80s,hair metal,1990
muse_unintended,alternative rock,rock,muse,alternative,beautiful,1990
natalie-imbruglia_torn,pop,female vocalists,90s,australian,rock,1990
neil-young_harvest-moon,classic rock,singer-songwriter,neil young,folk,rock,1990
neutral-milk-hotel_in-the-aeroplane-over-the-sea,indie,folk,indie rock,beautiful,lo-fi,1990
neutral-milk-hotel_oh-comely,indie,acoustic,lo-fi,folk,indie rock,1990
neutral-milk-hotel_two-headed-boy,indie,indie rock,lo-fi,folk,,1990
nine-inch-nails_hurt,industrial,industrial rock,rock,alternative,sad,1990
nirvana_come-as-you-are,grunge,rock,90s,alternative,nirvana,1990
nirvana_drain-you,grunge,rock,90s,alternative,nirvana,1990
nirvana_heart-shaped-box,grunge,rock,alternative,alternative rock,90s,1990
nirvana_in-bloom,grunge,rock,90s,alternative,nirvana,1990
nirvana_lake-of-fire,grunge,rock,acoustic,alternative,nirvana,1990
nirvana_lithium,grunge,rock,90s,alternative,nirvana,1990
nirvana_pennyroyal-tea,grunge,rock,alternative,alternative rock,nirvana,1990
nirvana_polly,grunge,rock,90s,alternative,nirvana,1990
nirvana_rape-me,grunge,rock,90s,alternative,nirvana,1990
nirvana_smells-like-teen-spirit,grunge,rock,alternative,90s,nirvana,1990
nirvana_something-in-the-way,grunge,rock,alternative,90s,nirvana,1990
nirvana_the-man-who-sold-the-world,grunge,rock,cover,nirvana,alternative,1990
no-doubt_dont-speak,rock,ska,pop,alternative,female vocalists,1990
oasis_cast-no-shadow,britpop,rock,90s,british,oasis,1990
oasis_champagne-supernova,britpop,rock,90s,british,alternative,1990
oasis_dont-go-away,britpop,rock,british,alternative rock,,1990
oasis_dont-look-back-in-anger,rock,oasis,britpop,alternative,,1990
oasis_half-the-world-away,britpop,rock,acoustic,british,oasis,1990
oasis_live-forever,britpop,rock,90s,british,oasis,1990
oasis_married-with-children,britpop,rock,british,oasis,acoustic,1990
oasis_shes-electric,brothers,,,,,1990
oasis_slide-away,britpop,rock,british,oasis,indie,1990
oasis_some-might-say,britpop,rock,90s,british,oasis,1990
oasis_supersonic,britpop,rock,british,90s,oasis,1990
oasis_talk-tonight,britpop,acoustic,rock,british,oasis,1990
oasis_whatever,britpop,rock,british,oasis,90s,1990
oasis_wonderwall,britpop,rock,90s,alternative,oasis,1990
ozzy-osbourne_mama-im-coming-home,metal,,,,,1990
parokya-ni-edgar_harana,opm,pinoy pop rock,,,,1990
pearl-jam_black,grunge,90s,rock,alternative rock,pearl jam,1990
pearl-jam_elderly-woman-behind-the-counter-in-a-small-town,grunge,rock,alternative rock,90s,pearl jam,1990
pearl-jam_last-kiss,grunge,90s,rock,pearl jam,alternative,1990
pearl-jam_yellow-ledbetter,grunge,rock,alternative rock,90s,pearl jam,1990
phil-collins_youll-be-in-my-heart,pop,80s,rock,classic rock,soft rock,1990
pulp_common-people,britpop,90s,british,indie,rock,1990
queen_the-show-must-go-on,classic rock,rock,queen,80s,hard rock,1990
r-e-m-_everybody-hurts,,,,,,1990
r-e-m-_losing-my-religion,,,,,,1990
r-e-m-_man-on-the-moon,,,,,,1990
r-e-m-_shiny-happy-people,,,,,,1990
radiohead_creep,alternative,alternative rock,rock,indie,radiohead,1990
radiohead_exit-music-for-a-film,alternative,rock,alternative rock,indie,electronic,1990
radiohead_fake-plastic-trees,alternative,alternative rock,rock,90s,radiohead,1990
radiohead_high-and-dry,alternative,alternative rock,rock,90s,radiohead,1990
radiohead_just,alternative,alternative rock,rock,90s,radiohead,1990
radiohead_karma-police,alternative,alternative rock,rock,indie,radiohead,1990
radiohead_let-down,alternative,alternative rock,rock,radiohead,beautiful,1990
radiohead_lucky,alternative,alternative rock,rock,indie,radiohead,1990
radiohead_no-surprises,alternative,alternative rock,radiohead,rock,indie,1990
radiohead_paranoid-android,alternative rock,alternative,rock,indie,radiohead,1990
radiohead_street-spirit-fade-out,alternative rock,great,great video,radioultra,rock,1990
red-hot-chili-peppers_californication,rock,alternative rock,alternative,red hot chili peppers,funk,1990
red-hot-chili-peppers_otherside,rock,alternative rock,alternative,red hot chili peppers,funk,1990
red-hot-chili-peppers_scar-tissue,rock,alternative rock,alternative,funk,red hot chili peppers,1990
red-hot-chili-peppers_under-the-bridge,rock,alternative,alternative rock,90s,red hot chili peppers,1990
rivermaya_214,opm,alternative,love,90s,,1990
rivermaya_kisapmata,opm,rock,love,pop,,1990
robbie-williams_shes-the-one,pop,britpop,british,rock,robbie williams,1990
rusted-root_send-me-on-my-way,happy,alternative,90s,summer,rusted root,1990
santana_smooth,rock,latin,latin rock,guitar,classic rock,1990
scorpions_wind-of-change,classic rock,rock,80s,hard rock,scorpions,1990
semisonic_closing-time,90s,rock,alternative,alternative rock,,1990
sheryl-crow_if-it-makes-you-happy,female vocalists,rock,90s,singer-songwriter,pop,1990
sister-hazel_all-for-you,90s,alternative rock,rock,pop,sister hazel,1990
sixpence-none-the-richer_kiss-me,pop,90s,female vocalists,love,rock,1990
smash-mouth_all-star,rock,90s,alternative,pop,soundtrack,1990
sonicflood_i-could-sing-of-your-love-forever,christian,worship,contemporary christian,praise and worship,,1990
sonicflood_open-the-eyes-of-my-heart,christian,praise and worship,open the eyes of my heart,christian rock,,1990
soundgarden_black-hole-sun,grunge,90s,rock,alternative rock,alternative,1990
sting_fields-of-gold,sting,pop,soft rock,rock,90s,1990
sting_shape-of-my-heart,rock,sting,classic rock,pop,singer-songwriter,1990
stone-temple-pilots_creep,grunge,90s,alternative rock,rock,alternative,1990
stone-temple-pilots_interstate-love-song,grunge,90s,rock,alternative rock,alternative,1990
sublime_badfish,ska,reggae,sublime,90s,,1990
sublime_santeria,ska,reggae,90s,rock,sublime,1990
sublime_what-i-got,ska,90s,rock,alternative,reggae,1990
tenacious-d_tribute,rock,comedy,alternative rock,funny,tenacious d,1990
the-black-crowes_she-talks-to-angels,rock,southern rock,blues rock,90s,classic rock,1990
the-cardigans_lovefool,pop,90s,female vocalists,rock,,1990
the-connells_74-75,rock,90s,alternative,indie,pop,1990
the-cranberries_dreams,rock,90s,alternative,female vocalists,irish,1990
the-cranberries_ode-to-my-family,rock,90s,alternative,irish,female vocalists,1990
the-cranberries_zombie,rock,alternative,90s,alternative rock,female vocalists,1990
the-cure_friday-im-in-love,new wave,post-punk,80s,alternative,rock,1990
the-dubliners_the-fields-of-athenry,irish,folk,irish folk,celtic,,1990
the-las_there-she-goes,britpop,british,indie,rock,90s,1990
the-offspring_self-esteem,punk rock,punk,rock,90s,alternative,1990
the-offspring_the-kids-arent-alright,punk rock,punk,rock,alternative rock,alternative,1990
the-pretenders_ill-stand-by-you,90s,90's,,,,1990
the-smashing-pumpkins_1979,alternative rock,90s,rock,alternative,grunge,1990
the-smashing-pumpkins_disarm,alternative rock,rock,90s,alternative,grunge,1990
the-smashing-pumpkins_today,rock,alternative,alternative rock,90s,grunge,1990
the-smashing-pumpkins_tonight-tonight,alternative rock,rock,grunge,alternative,90s,1990
the-tragically-hip_bobcaygeon,rock,canadian,holy amazing canadian music,,,1990
the-verve_bitter-sweet-symphony,britpop,90s,alternative,rock,indie,1990
the-verve_lucky-man,britpop,rock,90s,alternative,indie,1990
the-verve_the-drugs-dont-work,britpop,british,makes me cry,alternative rock,melancholy,1990
the-wallflowers_one-headlight,90s,rock,alternative rock,alternative,,1990
third-eye-blind_hows-it-going-to-be,alternative rock,rock,alternative,90s,,1990
third-eye-blind_jumper,alternative rock,90s,rock,alternative,suicide,1990
third-eye-blind_semi-charmed-life,rock,alternative,alternative rock,90s,summer,1990
tom-petty_wildflowers,rock,classic rock,folk,acoustic,,1990
tom-petty_you-dont-know-how-it-feels,classic rock,rock,singer-songwriter,folk,80s,1990
tom-petty-and-the-heartbreakers_learning-to-fly,classic rock,rock,90s,tom petty,singer-songwriter,1990
tom-petty-and-the-heartbreakers_mary-janes-last-dance,classic rock,rock,80s,singer-songwriter,folk,1990
tonic_if-you-could-only-see,90s,alternative rock,rock,alternative,,1990
tracy-chapman_give-me-one-reason,blues,female vocalists,folk,singer-songwriter,90s,1990
u2_one,rock,u2,classic rock,90s,pop,1990
weezer_buddy-holly,rock,90s,alternative rock,alternative,weezer,1990
weezer_say-it-aint-so,indie rock,blues,punk,,,1990
weezer_undone-the-sweater-song,alternative rock,rock,alternative,indie,indie rock,1990
alain-souchon_foule-sentimentale,french,chanson francaise,chanson française,alain souchon,,1990
backstreet-boys_as-long-as-you-love-me,pop,90s,backstreet boys,boybands,,1990
backstreet-boys_i-want-it-that-way,pop,90s,backstreet boys,boybands,,1990
bonnie-raitt_something-to-talk-about,female vocalists,blues,country,rock,90s,1990
britney-spears_baby-one-more-time,pop,dance,britney spears,female vocalists,sexy,1990
celine-dion_all-by-myself,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_beauty-and-the-beast,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_because-you-loved-me,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_its-all-coming-back-to-me-now,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_my-heart-will-go-on,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_pour-que-tu-maimes-encore,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_the-power-of-love,pop,female vocalists,canadian,90s,celine dion,1990
celine-dion_the-prayer,pop,female vocalists,canadian,90s,celine dion,1990
cher_believe,pop,dance,90s,female vocalists,cher,1990
christina-aguilera_reflection,pop,disney,soundtrack,mulan,ballad,1990
destinys-child_say-my-name,rnb,pop,female vocalists,soul,hip-hop,1990
dido_thank-you,pop,female vocalists,chillout,dido,british,1990
francis-cabrel_la-corrida,french,chanson francaise,90s,francais,,1990
guus-meeuwis-vagant_het-is-een-nacht-levensecht,dutch,pop,nederlandstalig,nederpop,carnaval,1990
haddaway_what-is-love,90s,dance,eurodance,pop,disco,1990
hanson_mmmbop,90s,pop,happy,hanson,,1990
henry-valentino_im-wagen-vor-mir,schlager,deutsch,,,,1990
luis-miguel_historia-de-un-amor,historia de un amor,latin,,,,1990
mariah-carey_all-i-want-for-christmas-is-you,christmas,pop,xmas,mariah carey,,1990
mariah-carey_when-you-believe,female vocalists,divas,pop,soul,,1990
michael-jackson_heal-the-world,pop,michael jackson,90s,80s,,1990
michael-jackson_you-are-not-alone,pop,michael jackson,90s,ballad,soul,1990
michael-w-smith_agnus-dei,christian,worship,contemporary christian,michael w smith,pop,1990
phil-collins_son-of-man,soundtrack,disney,phil collins,pop,,1990
robbie-williams_angels,pop,robbie williams,britpop,british,rock,1990
rod-stewart_have-i-told-you-lately,soft rock,80s,pop,love songs,rock,1990
ronan-keating_when-you-say-nothing-at-all,pop,love,ronan keating,90s,soundtrack,1990
savage-garden_i-knew-i-loved-you,pop,90s,love,love songs,savage garden,1990
savage-garden_truly-madly-deeply,pop,90s,love,romantic,savage garden,1990
spice-girls_wannabe,pop,90s,dance,female vocalists,spice girls,1990
sting_its-probably-me,rock,pop,,,,1990
take-that_back-for-good,pop,90s,british,boybands,,1990
the-corrs_runaway,pop,irish,female vocalists,folk,the corrs,1990
tlc_no-scrubs,rnb,90s,pop,female vocalists,hip-hop,1990
toni-braxton_un-break-my-heart,love songs,love,toni braxton,sad,,1990
